date,catchmentID,y_actual,y_predicted
16/05/1995,39049,0.314001,0.1393316
17/05/1995,39049,0.4070009999999999,0.18663676
18/05/1995,39049,0.084001,0.1374844
19/05/1995,39049,0.069001,0.113437
20/05/1995,39049,0.062001,0.11379328
21/05/1995,39049,0.063001,0.10973426
22/05/1995,39049,0.062001,0.1080613
23/05/1995,39049,0.063001,0.107603006
24/05/1995,39049,0.061001,0.10983412
25/05/1995,39049,0.058001,0.10770301
26/05/1995,39049,0.057001,0.096274704
27/05/1995,39049,0.059001,0.106557965
28/05/1995,39049,0.078001,0.121001504
29/05/1995,39049,0.062001,0.11177155
30/05/1995,39049,0.095001,0.1275887
31/05/1995,39049,0.070001,0.10649813
01/06/1995,39049,0.059001,0.09064666
02/06/1995,39049,0.055001,0.093119845
03/06/1995,39049,0.318001,0.23012722
04/06/1995,39049,0.181001,0.25650308
05/06/1995,39049,0.071001,0.11859363
06/06/1995,39049,0.063001,0.098588854
07/06/1995,39049,0.062001,0.11082571
08/06/1995,39049,0.056001,0.10691559
09/06/1995,39049,0.055001,0.104424305
10/06/1995,39049,0.062001,0.11417429
11/06/1995,39049,0.210001,0.13294122
12/06/1995,39049,0.090001,0.13257825
13/06/1995,39049,0.066001,0.10710518
14/06/1995,39049,0.062001,0.10878941
15/06/1995,39049,0.062001,0.1132298
16/06/1995,39049,0.079001,0.09981792
17/06/1995,39049,0.131001,0.103121415
18/06/1995,39049,0.074001,0.12136592
19/06/1995,39049,0.067001,0.10610572
20/06/1995,39049,0.067001,0.094599344
21/06/1995,39049,0.066001,0.091256514
22/06/1995,39049,0.063001,0.08525548
23/06/1995,39049,0.063001,0.08806414
24/06/1995,39049,0.062001,0.09131491
25/06/1995,39049,0.062001,0.09354999
26/06/1995,39049,0.065001,0.09975715
27/06/1995,39049,0.062001,0.095193714
28/06/1995,39049,0.056001,0.090358496
29/06/1995,39049,0.055001,0.084060565
30/06/1995,39049,0.053001,0.08396414
01/07/1995,39049,0.053001,0.085594036
02/07/1995,39049,0.8090010000000001,0.22046134
03/07/1995,39049,0.127001,0.17349723
04/07/1995,39049,0.071001,0.1047907
05/07/1995,39049,0.058001,0.09503684
06/07/1995,39049,0.058001,0.09149526
07/07/1995,39049,0.058001,0.09057146
08/07/1995,39049,0.057001,0.090946674
09/07/1995,39049,0.058001,0.09394184
10/07/1995,39049,0.060001,0.08985252
11/07/1995,39049,0.065001,0.104868226
12/07/1995,39049,0.066001,0.11307891
13/07/1995,39049,0.096001,0.101913214
14/07/1995,39049,0.133001,0.10261168
15/07/1995,39049,0.101001,0.09921642
16/07/1995,39049,0.181001,0.16006337
17/07/1995,39049,0.109001,0.12039397
18/07/1995,39049,0.069001,0.09650734
19/07/1995,39049,0.064001,0.10029107
20/07/1995,39049,0.063001,0.10119513
21/07/1995,39049,0.062001,0.09530203
22/07/1995,39049,0.057001,0.08711499
23/07/1995,39049,0.057001,0.084298536
24/07/1995,39049,0.057001,0.08801513
25/07/1995,39049,0.055001,0.09000239
26/07/1995,39049,0.170001,0.11090321
27/07/1995,39049,0.186001,0.14056447
28/07/1995,39049,0.061001,0.1218912
29/07/1995,39049,0.057001,0.09952023
30/07/1995,39049,0.057001,0.081582405
31/07/1995,39049,0.056001,0.087420486
01/08/1995,39049,0.054001,0.08651778
02/08/1995,39049,0.054001,0.0877811
03/08/1995,39049,0.055001,0.088461034
04/08/1995,39049,0.060001,0.08939422
05/08/1995,39049,0.055001,0.09026242
06/08/1995,39049,0.053001,0.08916734
07/08/1995,39049,0.053001,0.09202099
08/08/1995,39049,0.054001,0.0980543
09/08/1995,39049,0.054001,0.09191011
10/08/1995,39049,0.057001,0.091835745
11/08/1995,39049,0.058001,0.09630976
12/08/1995,39049,0.050001,0.094857655
13/08/1995,39049,0.051001,0.09402546
14/08/1995,39049,0.051001,0.0943743
15/08/1995,39049,0.049001,0.09469064
16/08/1995,39049,0.052001,0.092376895
17/08/1995,39049,0.049001,0.092772774
18/08/1995,39049,0.048001,0.094079375
19/08/1995,39049,0.055001,0.09570896
20/08/1995,39049,0.061001,0.09583247
21/08/1995,39049,0.049001,0.092390664
22/08/1995,39049,0.049001,0.091409266
23/08/1995,39049,0.050001,0.095501944
24/08/1995,39049,0.046001,0.09783441
25/08/1995,39049,0.045001,0.09710112
26/08/1995,39049,0.045001,0.09888533
27/08/1995,39049,0.050001,0.0960417
28/08/1995,39049,0.046001,0.09573427
29/08/1995,39049,0.049001,0.098487936
30/08/1995,39049,0.047001,0.098134145
31/08/1995,39049,0.052001,0.10082124
01/09/1995,39049,0.050001,0.123766236
02/09/1995,39049,0.163001,0.15645996
03/09/1995,39049,0.057001,0.121919766
04/09/1995,39049,0.051001,0.10396319
05/09/1995,39049,0.057001,0.1063569
06/09/1995,39049,0.321001,0.14954643
07/09/1995,39049,0.2980009999999999,0.40299505
08/09/1995,39049,0.123001,0.18657051
09/09/1995,39049,0.075001,0.10724534
10/09/1995,39049,0.4710009999999999,0.22613484
11/09/1995,39049,0.123001,0.240048
12/09/1995,39049,0.121001,0.13791782
13/09/1995,39049,0.075001,0.109210484
14/09/1995,39049,0.135001,0.11659198
15/09/1995,39049,0.082001,0.14394933
16/09/1995,39049,0.642001,0.3491454
17/09/1995,39049,0.461001,0.38660705
18/09/1995,39049,0.143001,0.1509969
19/09/1995,39049,0.079001,0.11454173
20/09/1995,39049,0.068001,0.093227156
21/09/1995,39049,0.061001,0.093993776
22/09/1995,39049,0.059001,0.09508637
23/09/1995,39049,0.093001,0.103760615
24/09/1995,39049,0.3070009999999999,0.15311137
25/09/1995,39049,0.072001,0.13010067
26/09/1995,39049,0.854001,0.45548964
27/09/1995,39049,0.233001,0.23538828
28/09/1995,39049,0.175001,0.117789276
29/09/1995,39049,0.104001,0.09309071
30/09/1995,39049,0.112001,0.08717608
01/10/1995,39049,0.078001,0.08970302
02/10/1995,39049,0.061001,0.090449534
03/10/1995,39049,0.076001,0.097227864
04/10/1995,39049,0.338001,0.19640052
05/10/1995,39049,0.175001,0.17795877
06/10/1995,39049,0.237001,0.1642001
07/10/1995,39049,0.130001,0.15172698
08/10/1995,39049,0.087001,0.11731554
09/10/1995,39049,0.066001,0.104585454
10/10/1995,39049,0.065001,0.1030099
11/10/1995,39049,0.070001,0.09997287
12/10/1995,39049,0.065001,0.09815719
13/10/1995,39049,0.059001,0.095628664
14/10/1995,39049,0.060001,0.09740803
15/10/1995,39049,0.059001,0.094052576
16/10/1995,39049,0.057001,0.10078175
17/10/1995,39049,0.058001,0.10094408
18/10/1995,39049,0.055001,0.105355255
19/10/1995,39049,0.054001,0.10482711
20/10/1995,39049,0.054001,0.11051104
21/10/1995,39049,0.052001,0.1025292
22/10/1995,39049,0.054001,0.10258563
23/10/1995,39049,0.054001,0.097133234
24/10/1995,39049,0.2910009999999999,0.14392015
25/10/1995,39049,0.079001,0.12456421
26/10/1995,39049,0.119001,0.122168034
27/10/1995,39049,0.076001,0.1124413
28/10/1995,39049,0.056001,0.10611327
29/10/1995,39049,0.053001,0.08658088
30/10/1995,39049,0.052001,0.1095249
31/10/1995,39049,0.050001,0.10845119
01/11/1995,39049,0.050001,0.11964233
02/11/1995,39049,0.051001,0.10691276
03/11/1995,39049,0.051001,0.103544526
04/11/1995,39049,0.049001,0.103220426
05/11/1995,39049,0.048001,0.10490489
06/11/1995,39049,0.052001,0.10167784
07/11/1995,39049,0.051001,0.104762174
08/11/1995,39049,0.051001,0.11608948
09/11/1995,39049,0.179001,0.14848542
10/11/1995,39049,0.143001,0.18423791
11/11/1995,39049,0.153001,0.18185616
12/11/1995,39049,0.080001,0.128019
13/11/1995,39049,0.064001,0.11546647
14/11/1995,39049,0.137001,0.12147364
15/11/1995,39049,0.141001,0.1273999
16/11/1995,39049,0.173001,0.13572696
17/11/1995,39049,0.080001,0.120050766
18/11/1995,39049,0.060001,0.08524658
19/11/1995,39049,0.057001,0.08070197
20/11/1995,39049,0.058001,0.08333065
21/11/1995,39049,0.055001,0.09143401
22/11/1995,39049,0.058001,0.10490922
23/11/1995,39049,0.055001,0.099882
24/11/1995,39049,0.056001,0.09268836
25/11/1995,39049,0.236001,0.16729161
26/11/1995,39049,0.209001,0.2556733
27/11/1995,39049,0.437001,0.2355945
28/11/1995,39049,0.150001,0.17021745
29/11/1995,39049,0.117001,0.109075226
30/11/1995,39049,0.098001,0.09856684
01/12/1995,39049,0.086001,0.10337437
02/12/1995,39049,0.076001,0.10635046
03/12/1995,39049,0.250001,0.20675483
04/12/1995,39049,0.171001,0.21241802
05/12/1995,39049,0.096001,0.12052491
06/12/1995,39049,0.098001,0.103278
07/12/1995,39049,0.103001,0.099822916
08/12/1995,39049,0.084001,0.10491429
09/12/1995,39049,0.069001,0.09278911
10/12/1995,39049,0.072001,0.08959955
11/12/1995,39049,0.076001,0.08829121
12/12/1995,39049,0.073001,0.09870589
13/12/1995,39049,0.074001,0.10741773
14/12/1995,39049,0.077001,0.099470876
15/12/1995,39049,0.083001,0.09404318
16/12/1995,39049,0.074001,0.09718892
17/12/1995,39049,0.112001,0.10361822
18/12/1995,39049,0.085001,0.10990835
19/12/1995,39049,1.620001,1.25129
20/12/1995,39049,0.582001,0.7875079
21/12/1995,39049,1.020001,0.4649158
22/12/1995,39049,1.490001,2.132194
23/12/1995,39049,0.847001,0.68771785
24/12/1995,39049,0.325001,0.33277455
25/12/1995,39049,0.205001,0.2123994
26/12/1995,39049,0.128001,0.17429315
27/12/1995,39049,0.106001,0.16737978
28/12/1995,39049,0.091001,0.14575958
29/12/1995,39049,0.088001,0.13360743
30/12/1995,39049,0.381001,0.24464172
31/12/1995,39049,0.327001,0.23841219
01/01/1996,39049,0.230001,0.22154294
02/01/1996,39049,0.165001,0.20261727
03/01/1996,39049,0.134001,0.17591223
04/01/1996,39049,0.317001,0.21986535
05/01/1996,39049,0.505001,0.4507953
06/01/1996,39049,0.824001,0.7783084
07/01/1996,39049,0.4830009999999999,0.55001575
08/01/1996,39049,2.040001,1.2475234
09/01/1996,39049,1.470001,1.4923029
10/01/1996,39049,0.463001,0.30494395
11/01/1996,39049,0.3670009999999999,0.24965464
12/01/1996,39049,0.3080009999999999,0.24090336
13/01/1996,39049,0.194001,0.21581098
14/01/1996,39049,0.152001,0.19382136
15/01/1996,39049,0.132001,0.18208991
16/01/1996,39049,0.120001,0.16720006
17/01/1996,39049,0.114001,0.15053797
18/01/1996,39049,0.109001,0.15480167
19/01/1996,39049,0.106001,0.14333323
20/01/1996,39049,0.102001,0.13348113
21/01/1996,39049,0.095001,0.12775834
22/01/1996,39049,0.134001,0.12727986
23/01/1996,39049,0.403001,0.17370339
24/01/1996,39049,0.177001,0.20906088
25/01/1996,39049,0.125001,0.1277787
26/01/1996,39049,0.103001,0.11336172
27/01/1996,39049,0.103001,0.1190352
28/01/1996,39049,0.108001,0.16493668
29/01/1996,39049,0.102001,0.1298091
30/01/1996,39049,0.097001,0.13100056
31/01/1996,39049,0.094001,0.13372312
01/02/1996,39049,0.091001,0.13021041
02/02/1996,39049,0.086001,0.12696235
03/02/1996,39049,0.082001,0.12756342
04/02/1996,39049,0.080001,0.12047667
05/02/1996,39049,0.080001,0.11878512
06/02/1996,39049,0.121001,0.1094582
07/02/1996,39049,0.092001,0.1063029
08/02/1996,39049,0.093001,0.11404397
09/02/1996,39049,0.515001,0.34215218
10/02/1996,39049,0.251001,0.33436546
11/02/1996,39049,0.8100010000000001,0.45241427
12/02/1996,39049,0.964001,0.60680664
13/02/1996,39049,0.4210009999999999,0.19328012
14/02/1996,39049,0.251001,0.1820328
15/02/1996,39049,0.191001,0.16492984
16/02/1996,39049,0.159001,0.15054941
17/02/1996,39049,0.202001,0.20535997
18/02/1996,39049,0.241001,0.27116576
19/02/1996,39049,0.180001,0.17130293
20/02/1996,39049,0.184001,0.12821437
21/02/1996,39049,0.150001,0.14561456
22/02/1996,39049,0.188001,0.14903612
23/02/1996,39049,0.187001,0.22309159
24/02/1996,39049,0.860001,0.8918682
25/02/1996,39049,1.710001,0.8859358
26/02/1996,39049,0.527001,0.3163722
27/02/1996,39049,0.3040009999999999,0.19165112
28/02/1996,39049,0.226001,0.18543375
29/02/1996,39049,0.192001,0.16379537
01/03/1996,39049,0.159001,0.15381943
02/03/1996,39049,0.165001,0.15965225
03/03/1996,39049,0.158001,0.16273633
04/03/1996,39049,0.202001,0.15940532
05/03/1996,39049,0.154001,0.15521029
06/03/1996,39049,0.127001,0.14085607
07/03/1996,39049,0.120001,0.13169765
08/03/1996,39049,0.396001,0.18744977
09/03/1996,39049,0.239001,0.23485982
10/03/1996,39049,0.180001,0.18408525
11/03/1996,39049,0.162001,0.1551302
12/03/1996,39049,0.144001,0.13401926
13/03/1996,39049,0.166001,0.12517422
14/03/1996,39049,0.120001,0.12663029
15/03/1996,39049,0.106001,0.13127682
16/03/1996,39049,0.145001,0.13494909
17/03/1996,39049,0.105001,0.13594452
18/03/1996,39049,0.102001,0.13314013
19/03/1996,39049,0.100001,0.13336575
20/03/1996,39049,0.175001,0.17122518
21/03/1996,39049,0.4260009999999999,0.25172782
22/03/1996,39049,0.4280009999999999,0.28626505
23/03/1996,39049,0.3010009999999999,0.25317886
24/03/1996,39049,0.201001,0.19189313
25/03/1996,39049,0.186001,0.1789664
26/03/1996,39049,0.178001,0.15785347
27/03/1996,39049,0.134001,0.13804586
28/03/1996,39049,0.110001,0.13276006
29/03/1996,39049,0.100001,0.12996304
30/03/1996,39049,0.094001,0.12648745
31/03/1996,39049,0.101001,0.122001536
01/04/1996,39049,0.094001,0.122021236
02/04/1996,39049,0.091001,0.12111557
03/04/1996,39049,0.085001,0.12036192
04/04/1996,39049,0.084001,0.1207521
05/04/1996,39049,0.084001,0.121051535
06/04/1996,39049,0.083001,0.12109301
07/04/1996,39049,0.082001,0.11590718
08/04/1996,39049,0.083001,0.11616418
09/04/1996,39049,0.075001,0.11632944
10/04/1996,39049,0.077001,0.12036734
11/04/1996,39049,0.075001,0.120643646
12/04/1996,39049,0.526001,0.28853574
13/04/1996,39049,0.165001,0.19074024
14/04/1996,39049,0.113001,0.12974888
15/04/1996,39049,0.096001,0.116272405
16/04/1996,39049,0.092001,0.12318229
17/04/1996,39049,0.090001,0.12109657
18/04/1996,39049,0.085001,0.12729126
19/04/1996,39049,0.082001,0.115944326
20/04/1996,39049,0.081001,0.113732204
21/04/1996,39049,0.077001,0.10651428
22/04/1996,39049,0.3730009999999999,0.16912201
23/04/1996,39049,0.178001,0.15801843
24/04/1996,39049,0.115001,0.11857924
25/04/1996,39049,0.092001,0.10356845
26/04/1996,39049,0.084001,0.11105999
27/04/1996,39049,0.082001,0.11307977
28/04/1996,39049,0.075001,0.11126889
29/04/1996,39049,0.072001,0.108767726
30/04/1996,39049,0.069001,0.11054506
01/05/1996,39049,0.158001,0.12303565
02/05/1996,39049,0.082001,0.11576199
03/05/1996,39049,0.070001,0.10268977
04/05/1996,39049,0.065001,0.10442425
05/05/1996,39049,0.063001,0.10171281
06/05/1996,39049,0.063001,0.09750476
07/05/1996,39049,0.065001,0.10120183
08/05/1996,39049,0.061001,0.10192404
09/05/1996,39049,0.061001,0.10151057
10/05/1996,39049,0.064001,0.097841546
11/05/1996,39049,0.060001,0.099532224
12/05/1996,39049,0.061001,0.1003498
13/05/1996,39049,0.064001,0.09950227
14/05/1996,39049,0.061001,0.10214513
15/05/1996,39049,0.060001,0.1002813
16/05/1996,39049,0.138001,0.113119625
17/05/1996,39049,0.083001,0.11575178
18/05/1996,39049,0.134001,0.11928561
19/05/1996,39049,0.079001,0.11462481
20/05/1996,39049,0.069001,0.10621431
21/05/1996,39049,0.062001,0.10917105
22/05/1996,39049,0.2850009999999999,0.14518781
23/05/1996,39049,0.112001,0.15397649
24/05/1996,39049,0.3480009999999999,0.17497276
25/05/1996,39049,0.124001,0.13047084
26/05/1996,39049,0.123001,0.1288346
27/05/1996,39049,0.120001,0.122328304
28/05/1996,39049,0.096001,0.113538
29/05/1996,39049,0.085001,0.112076096
30/05/1996,39049,0.079001,0.12074298
31/05/1996,39049,0.072001,0.10712827
01/06/1996,39049,0.066001,0.10786562
02/06/1996,39049,0.063001,0.09618607
03/06/1996,39049,0.062001,0.09564153
04/06/1996,39049,0.061001,0.09261374
05/06/1996,39049,0.058001,0.090806425
06/06/1996,39049,0.058001,0.09248592
07/06/1996,39049,0.3500009999999999,0.17231506
08/06/1996,39049,0.100001,0.13861078
09/06/1996,39049,0.068001,0.09190288
10/06/1996,39049,0.065001,0.098715425
11/06/1996,39049,0.060001,0.09295117
12/06/1996,39049,0.057001,0.0924377
13/06/1996,39049,0.055001,0.09326668
14/06/1996,39049,0.054001,0.091861956
15/06/1996,39049,0.053001,0.0905268
16/06/1996,39049,0.053001,0.098323815
17/06/1996,39049,0.056001,0.09681997
18/06/1996,39049,0.056001,0.090228744
19/06/1996,39049,0.058001,0.09253267
20/06/1996,39049,0.061001,0.10220505
21/06/1996,39049,0.056001,0.09832471
22/06/1996,39049,0.051001,0.09245472
23/06/1996,39049,0.053001,0.09276804
24/06/1996,39049,0.055001,0.09577837
25/06/1996,39049,0.057001,0.09717539
26/06/1996,39049,0.060001,0.0974137
27/06/1996,39049,0.061001,0.089147985
28/06/1996,39049,0.071001,0.09909573
29/06/1996,39049,0.065001,0.10448746
30/06/1996,39049,0.060001,0.09951711
01/07/1996,39049,0.073001,0.10017995
02/07/1996,39049,0.066001,0.094031654
03/07/1996,39049,0.069001,0.09241619
04/07/1996,39049,0.073001,0.098250374
05/07/1996,39049,0.165001,0.15135542
06/07/1996,39049,0.097001,0.14807607
07/07/1996,39049,0.076001,0.099990316
08/07/1996,39049,0.066001,0.08968474
09/07/1996,39049,0.063001,0.08945522
10/07/1996,39049,0.058001,0.09522269
11/07/1996,39049,0.058001,0.09072625
12/07/1996,39049,0.065001,0.09124855
13/07/1996,39049,0.072001,0.09339517
14/07/1996,39049,0.064001,0.09287267
15/07/1996,39049,0.060001,0.09335098
16/07/1996,39049,0.056001,0.0864752
17/07/1996,39049,0.056001,0.084768794
18/07/1996,39049,0.057001,0.08282937
19/07/1996,39049,0.058001,0.08984172
20/07/1996,39049,0.058001,0.08867763
21/07/1996,39049,0.058001,0.08531234
22/07/1996,39049,0.062001,0.083770104
23/07/1996,39049,0.271001,0.15868151
24/07/1996,39049,0.191001,0.17390458
25/07/1996,39049,0.089001,0.108995594
26/07/1996,39049,0.168001,0.11228598
27/07/1996,39049,0.096001,0.10431231
28/07/1996,39049,0.073001,0.10125823
29/07/1996,39049,0.112001,0.10262617
30/07/1996,39049,0.063001,0.09653199
31/07/1996,39049,0.056001,0.093093224
01/08/1996,39049,0.054001,0.08887882
02/08/1996,39049,0.054001,0.090568416
03/08/1996,39049,0.057001,0.08737356
04/08/1996,39049,0.053001,0.08724315
05/08/1996,39049,0.054001,0.089047596
06/08/1996,39049,0.050001,0.09503823
07/08/1996,39049,0.047001,0.09782898
08/08/1996,39049,0.047001,0.10346
09/08/1996,39049,0.097001,0.11810775
10/08/1996,39049,0.4770009999999999,0.25343123
11/08/1996,39049,1.4100009999999998,0.6694334
12/08/1996,39049,0.166001,0.23213021
13/08/1996,39049,0.089001,0.10592387
14/08/1996,39049,0.080001,0.10015137
15/08/1996,39049,0.071001,0.10184894
16/08/1996,39049,0.071001,0.09454987
17/08/1996,39049,0.067001,0.08781091
18/08/1996,39049,0.064001,0.08826204
19/08/1996,39049,0.065001,0.09045752
20/08/1996,39049,0.062001,0.101052634
21/08/1996,39049,0.057001,0.08812255
22/08/1996,39049,0.390001,0.15690944
23/08/1996,39049,0.256001,0.2114169
24/08/1996,39049,0.4170009999999999,0.15182793
25/08/1996,39049,0.089001,0.1556747
26/08/1996,39049,0.077001,0.11827767
27/08/1996,39049,0.072001,0.1084219
28/08/1996,39049,0.108001,0.097706184
29/08/1996,39049,0.087001,0.098011404
30/08/1996,39049,0.061001,0.10897953
31/08/1996,39049,0.058001,0.10451489
01/09/1996,39049,0.056001,0.09355848
02/09/1996,39049,0.139001,0.100844465
03/09/1996,39049,0.099001,0.10272759
04/09/1996,39049,0.062001,0.09725726
05/09/1996,39049,0.055001,0.09424168
06/09/1996,39049,0.052001,0.090074666
07/09/1996,39049,0.051001,0.08773704
08/09/1996,39049,0.053001,0.08858896
09/09/1996,39049,0.053001,0.09202031
10/09/1996,39049,0.054001,0.09695092
11/09/1996,39049,0.054001,0.098707214
12/09/1996,39049,0.055001,0.09584965
13/09/1996,39049,0.054001,0.09274842
14/09/1996,39049,0.054001,0.09421041
15/09/1996,39049,0.054001,0.092188604
16/09/1996,39049,0.055001,0.09200658
17/09/1996,39049,0.051001,0.086980484
18/09/1996,39049,0.057001,0.091664225
19/09/1996,39049,0.095001,0.12071483
20/09/1996,39049,0.052001,0.111241646
21/09/1996,39049,0.048001,0.09999037
22/09/1996,39049,0.048001,0.09142141
23/09/1996,39049,0.053001,0.09100689
24/09/1996,39049,0.053001,0.09716008
25/09/1996,39049,0.052001,0.09244442
26/09/1996,39049,0.053001,0.0892052
27/09/1996,39049,0.050001,0.09431352
28/09/1996,39049,0.050001,0.09517462
29/09/1996,39049,0.130001,0.10278053
30/09/1996,39049,0.259001,0.1921081
01/10/1996,39049,0.072001,0.12773007
02/10/1996,39049,0.057001,0.09183233
03/10/1996,39049,0.068001,0.096204035
04/10/1996,39049,0.055001,0.10010028
05/10/1996,39049,0.049001,0.09193055
06/10/1996,39049,0.051001,0.09188708
07/10/1996,39049,0.052001,0.1043589
08/10/1996,39049,0.233001,0.14080173
09/10/1996,39049,0.124001,0.1277197
10/10/1996,39049,0.062001,0.09229821
11/10/1996,39049,0.059001,0.08861161
12/10/1996,39049,0.055001,0.09013451
13/10/1996,39049,0.054001,0.08602594
14/10/1996,39049,0.169001,0.10525536
15/10/1996,39049,0.069001,0.09909004
16/10/1996,39049,0.060001,0.09610435
17/10/1996,39049,0.072001,0.11551702
18/10/1996,39049,0.3470009999999999,0.13569155
19/10/1996,39049,0.077001,0.12781052
20/10/1996,39049,0.196001,0.14220847
21/10/1996,39049,0.077001,0.12779316
22/10/1996,39049,0.065001,0.09857067
23/10/1996,39049,0.061001,0.09173357
24/10/1996,39049,0.058001,0.09424422
25/10/1996,39049,0.071001,0.099988624
26/10/1996,39049,0.120001,0.13699846
27/10/1996,39049,0.3080009999999999,0.18475994
28/10/1996,39049,0.118001,0.15004331
29/10/1996,39049,0.068001,0.09511122
30/10/1996,39049,0.066001,0.091165185
31/10/1996,39049,0.241001,0.16648081
01/11/1996,39049,0.088001,0.13150764
02/11/1996,39049,0.113001,0.13555707
03/11/1996,39049,0.441001,0.46548223
04/11/1996,39049,0.4100009999999999,0.27619445
05/11/1996,39049,0.153001,0.10643229
06/11/1996,39049,0.120001,0.099426225
07/11/1996,39049,0.103001,0.10902528
08/11/1996,39049,0.067001,0.09373196
09/11/1996,39049,0.523001,0.19483161
10/11/1996,39049,0.572001,0.25019675
11/11/1996,39049,0.124001,0.12935205
12/11/1996,39049,0.129001,0.12608767
13/11/1996,39049,0.087001,0.10506839
14/11/1996,39049,0.074001,0.08841912
15/11/1996,39049,0.067001,0.09896965
16/11/1996,39049,0.096001,0.12842026
17/11/1996,39049,0.449001,0.23132138
18/11/1996,39049,0.160001,0.21117043
19/11/1996,39049,1.360001,0.6720454
20/11/1996,39049,0.4200009999999999,0.21656418
21/11/1996,39049,0.154001,0.101638116
22/11/1996,39049,0.168001,0.10738829
23/11/1996,39049,0.107001,0.09468277
24/11/1996,39049,1.290001,0.29263556
25/11/1996,39049,0.319001,0.336717
26/11/1996,39049,0.167001,0.15052183
27/11/1996,39049,0.123001,0.10084459
28/11/1996,39049,0.4140009999999999,0.11541844
29/11/1996,39049,0.521001,0.16412906
30/11/1996,39049,0.235001,0.12548508
01/12/1996,39049,0.171001,0.10457953
02/12/1996,39049,0.391001,0.1894567
03/12/1996,39049,0.520001,0.17686105
04/12/1996,39049,0.182001,0.10573362
05/12/1996,39049,0.124001,0.10394148
06/12/1996,39049,0.102001,0.10464425
07/12/1996,39049,0.092001,0.10380923
08/12/1996,39049,0.094001,0.12182043
09/12/1996,39049,0.082001,0.112043776
10/12/1996,39049,0.078001,0.1075081
11/12/1996,39049,0.074001,0.098621465
12/12/1996,39049,0.069001,0.095831506
13/12/1996,39049,0.081001,0.10146877
14/12/1996,39049,0.067001,0.095722444
15/12/1996,39049,0.068001,0.10106629
16/12/1996,39049,0.080001,0.11375276
17/12/1996,39049,0.074001,0.11416514
18/12/1996,39049,0.117001,0.13288374
19/12/1996,39049,0.199001,0.14546043
20/12/1996,39049,0.106001,0.1244078
21/12/1996,39049,0.088001,0.10070074
22/12/1996,39049,0.080001,0.09843633
23/12/1996,39049,0.072001,0.09083915
24/12/1996,39049,0.068001,0.08945569
25/12/1996,39049,0.064001,0.097715735
26/12/1996,39049,0.062001,0.0995914
27/12/1996,39049,0.075001,0.11031579
28/12/1996,39049,0.064001,0.110324316
29/12/1996,39049,0.068001,0.11073138
30/12/1996,39049,0.070001,0.1111305
31/12/1996,39049,0.068001,0.10075259
01/01/1997,39049,0.068001,0.101935536
02/01/1997,39049,0.070001,0.09961574
03/01/1997,39049,0.070001,0.10777899
04/01/1997,39049,0.070001,0.11160467
05/01/1997,39049,0.076001,0.11328027
06/01/1997,39049,0.077001,0.1137213
07/01/1997,39049,0.074001,0.10478246
08/01/1997,39049,0.071001,0.10151211
09/01/1997,39049,0.086001,0.111037984
10/01/1997,39049,0.071001,0.10400993
11/01/1997,39049,0.074001,0.11280807
12/01/1997,39049,0.085001,0.1297475
13/01/1997,39049,0.083001,0.10923858
14/01/1997,39049,0.077001,0.10017183
15/01/1997,39049,0.072001,0.10017554
16/01/1997,39049,0.074001,0.105722554
17/01/1997,39049,0.139001,0.122480676
18/01/1997,39049,0.130001,0.14707531
19/01/1997,39049,0.128001,0.13480194
20/01/1997,39049,0.095001,0.10624004
21/01/1997,39049,0.185001,0.1379313
22/01/1997,39049,0.240001,0.15857102
23/01/1997,39049,0.152001,0.15014876
24/01/1997,39049,0.117001,0.11606139
25/01/1997,39049,0.101001,0.11014785
26/01/1997,39049,0.092001,0.10644739
27/01/1997,39049,0.085001,0.105531916
28/01/1997,39049,0.080001,0.099511765
29/01/1997,39049,0.076001,0.09842322
30/01/1997,39049,0.075001,0.09754297
31/01/1997,39049,0.076001,0.09502314
01/02/1997,39049,0.070001,0.09889903
02/02/1997,39049,0.070001,0.09853704
03/02/1997,39049,0.071001,0.09749401
04/02/1997,39049,0.264001,0.14454485
05/02/1997,39049,0.118001,0.12884971
06/02/1997,39049,0.094001,0.108217515
07/02/1997,39049,0.199001,0.11470044
08/02/1997,39049,0.109001,0.103222735
09/02/1997,39049,0.098001,0.09915267
10/02/1997,39049,0.3080009999999999,0.12429443
11/02/1997,39049,0.468001,0.28530067
12/02/1997,39049,1.120001,0.55594885
13/02/1997,39049,0.606001,0.35481465
14/02/1997,39049,0.265001,0.15771759
15/02/1997,39049,0.171001,0.1443399
16/02/1997,39049,0.248001,0.14052632
17/02/1997,39049,1.040001,0.47433057
18/02/1997,39049,0.611001,0.44223058
19/02/1997,39049,0.654001,0.24346884
20/02/1997,39049,0.384001,0.2290944
21/02/1997,39049,0.316001,0.18254097
22/02/1997,39049,0.220001,0.15732396
23/02/1997,39049,0.3600009999999999,0.16350657
24/02/1997,39049,0.611001,0.29220524
25/02/1997,39049,0.578001,0.35991108
26/02/1997,39049,0.4230009999999999,0.18854985
27/02/1997,39049,0.233001,0.15133798
28/02/1997,39049,0.176001,0.12806082
01/03/1997,39049,0.147001,0.119784646
02/03/1997,39049,0.138001,0.10692173
03/03/1997,39049,0.197001,0.13049936
04/03/1997,39049,0.280001,0.18038218
05/03/1997,39049,0.195001,0.18182115
